real;imag
-162;180
174;-163
-217;-178
-178;178
-140;178
-184;-136
-172;-151
-172;134
-185;172
200;-156
-162;182
-165;180
-177;-232
-172;177
-179;176
176;-179
-169;197
157;183
-193;181
168;151
173;175
198;-170
-179;-202
163;230
-170;-170
-150;-177
164;-155
-166;-209
-187;-161
-185;169
191;171
-193;-188
-183;168
185;188
-175;-187
-183;-147
-154;169
133;-179
-163;124
199;-190
-155;145
179;206
168;156
164;173
-156;-137
-170;-143
195;146
-192;-140
-170;147
-145;-172
-150;-197
-137;181
174;-139
146;-172
133;-144
183;-160
-178;122
194;-134
133;177
208;-178
-161;187
174;161
179;-166
-152;188
193;-199
-173;183
-156;-181
-160;213
152;-200
-228;-203
208;179
164;-176
149;149
193;-204
-158;191
-195;162
-215;196
164;-157
-182;-190
-189;159
-187;-198
-183;174
193;-155
217;-150
-184;-186
-147;-198
-164;150
185;-155
189;150
185;204
-137;-191
184;-202
-159;222
-149;-230
-144;-147
-168;-194
-177;-208
-152;-218
154;-201
144;156
-167;-159
-139;-160
183;167
170;186
150;166
206;183
-134;144
-171;161
-174;148
147;209
165;-157
-161;217
-153;156
-185;149
222;-156
-175;183
146;-189
172;-167
160;-121
-129;-184
165;180
176;149
184;167
166;-171
-205;186
-199;-192
-173;116
172;-154
-178;172
167;-201
182;167
181;-178
-223;-159
-193;-169
-167;181
-153;-155
231;-181
-174;-205
187;-191
-194;-197
-172;162
-159;162
-157;-214
208;-198
-203;147
199;215
167;-149
-168;-186
141;159
191;-186
-197;-193
165;-160
195;188
193;179
-201;153
199;-188
-179;167
154;196
-176;-207
-176;-155
189;-175
-119;-178
157;167
-167;183
185;-187
145;-201
133;169
168;-130
155;-195
137;-165
168;152
176;-173
163;182
199;-138
-159;-186
-152;146
165;-174
-150;-164
-180;-184
163;-186
-161;166
-179;-197
-148;-197
171;169
-183;-161
145;-171
185;145
-182;168
189;150
159;-206
199;145
206;133
-176;-163
158;158
-198;171
-168;181
159;171
182;-144
-207;159
-187;-150
-140;150
-189;182
-196;154
152;175
-132;-203
134;195
202;-189
132;198
195;193
192;163
-210;164
180;-166
-188;197
151;-169
132;-152
-196;-149
161;148
-194;189
196;-177
-205;188
-205;216
202;-208
196;177
201;-232
162;-154
178;174
-180;218
-192;176
-151;-155
-160;179
128;-190
-204;-176
168;146
209;-188
-109;185
175;-162
180;154
176;177
187;-192
175;187
-191;-194
-177;-160
-195;-161
164;209
-229;-191
-187;197
-173;-151
-187;-200
-200;-160
-160;196
206;-234
-139;198
-187;181
-149;-208
187;174
-145;156
179;179
-163;-174
-195;192
-203;-190
-145;-198
174;246
-170;174
149;218
-216;175
-208;-185
-179;193
199;-154
-184;-230
-166;-225
208;-192
202;201
-187;-185
149;208
-203;-174
188;188
-143;170
-181;219
168;-178
160;-161
-177;135
178;-195
-198;144
-200;-171
-202;180
179;182
183;-168
170;-164
-166;-160
148;187
-186;188
227;128
142;172
-182;151
180;126
176;-188
167;-163
146;182
-190;-186
168;178
-167;178
178;-190
-145;171
181;-234
-162;-174
176;182
180;187
-215;177
198;148
228;-168
154;-162
183;162
170;166
-178;-147
182;-151
-169;-194
-190;-143
194;197
188;-139
-173;-236
182;-189
163;146
-232;185
-192;177
-230;156
-203;176
-206;-200
-164;174
-166;-217
-161;133
-163;-175
177;-212
-188;-219
202;-189
-120;156
-172;162
-149;-203
132;-175
163;131
187;163
-132;-169
146;-175
162;-210
-233;-182
-165;-157
186;-162
-203;-206
182;173
153;-173
-144;-175
-168;173
209;159
166;165
149;156
-147;187
167;133
140;149
-161;-143
-185;165
-163;-180
198;-186
166;-167
-217;-167
-209;155
181;190
211;187
-160;202
162;-188
210;-193
186;-180
177;188
-187;-142
143;175
-205;220
-202;160
-176;200
213;-229
-161;148
177;190
168;-184
180;180
155;189
-169;-171
-188;-190
-244;-173
211;186
193;210
187;-212
179;-168
148;191
-179;194
-142;156
203;206
-203;-187
197;-219
183;-190
-174;187
-202;199
-151;-187
161;218
199;218
199;-216
-178;-193
150;-158
202;171
202;-196
188;-188
194;164
193;-156
178;180
-197;-144
151;-209
-165;223
-179;161
-199;191
172;180
167;-187
174;204
195;-164
-160;148
176;176
-202;179
-184;203
149;148
-167;133
162;206
-187;196
183;-181
-198;158
175;-178
159;180
-177;-163
164;-182
142;-198
-164;195
195;-198
178;186
214;-205
162;176
211;196
193;182
-165;186
149;-236
153;-254
199;-197
163;-220
245;183
216;193
-147;-190
-174;-176
-214;-143
-223;157
177;-169
-168;-154
-186;192
168;-202
-210;173
-147;-186
-224;160
161;178
-190;209
-187;195
-205;219
180;178
-199;-203
187;-182
-202;219
-200;176
162;178
-211;201
199;-178
-174;-135
-168;191
-180;-178
-203;-191
169;162
160;184
218;180
156;198
-180;-174
-159;-179
187;-135
197;153
-141;-195
202;201
-174;178
-151;-182
-162;-143
-220;161
-163;147
-180;134
146;-170
-190;-181
-167;165
-152;-196
219;178
185;193
-191;247
-181;208
-195;120
-212;-184
204;177
-164;-159
-207;-184
205;181
-223;-210
-152;186
263;173
208;-185
-191;213
-149;-169
188;-186
-185;139
186;-153
-211;-208
-203;203
169;-165
197;213
199;-184
-205;-209
-190;-192
-202;209
-163;-195
-156;-216
209;176
-206;-166
196;142
-174;-195
-220;-185
-172;185
197;-187
172;-177
180;-201
223;178
145;-182
225;198
-186;173
192;197
168;167
174;213
-169;-189
171;-173
165;-174
-178;194
156;216
185;156
-157;-135
-154;164
-143;-166
-155;165
-185;-205
-195;-183
-168;208
185;-209
173;-183
196;196
-202;-219
-179;-175
202;194
-170;-197
195;-213
168;-262
149;-168
206;-236
190;-193
164;-255
-251;-177
-167;226
-192;215
186;-179
-207;161
-197;-163
194;173
146;185
143;-188
-165;-175
183;-184
-167;166
191;199
202;-126
-191;-200
-202;216
190;134
-174;-198
-181;-146
-173;-163
205;244
-196;-200
-231;-205
-200;189
190;191
185;-170
-173;-187
-193;-171
192;180
165;199
-140;186
-137;-226
-151;201
148;138
-174;192
-175;171
187;-159
136;190
138;175
-205;221
-178;148
-199;-193
-154;220
-171;196
185;-189
161;153
181;158
188;-172
-190;-176
-209;-201
-194;-179
-208;194
-180;-187
217;167
224;129
177;-235
-238;207
197;156
208;234
181;-238
150;-261
-217;214
185;-178
-164;183
185;202
-163;-175
169;179
-172;-180
174;172
-183;-210
-194;-189
175;-158
161;-158
137;-192
177;-167
-132;134
198;169
198;158
-155;201
-185;-131
172;194
175;215
-165;-201
174;-189
-162;-169
-210;-201
154;-204
165;163
165;-190
136;-218
-141;207
164;159
181;154
-208;192
193;198
194;202
162;-182
-206;-183
185;156
-202;189
-179;189
-202;194
197;-198
144;171
172;169
194;-132
176;141
144;-230
-153;170
-183;-206
149;-139
-168;-166
188;207
169;177
-152;146
-168;-181
178;-176
-163;151
-157;172
149;-187
139;-145
174;164
172;175
148;187
-161;188
222;-208
-215;-170
-144;182
-171;158
-201;-182
-141;-154
-161;209
-210;182
159;-200
-186;184
-171;181
-190;-182
-215;171
-185;168
166;-203
-128;181
163;173
-161;198
194;155
152;181
192;-175
-214;-168
151;152
-206;-155
-159;-165
151;-179
-166;-139
-192;-214
-192;183
165;177
-160;-146
-177;162
134;203
-179;-141
-202;-185
-202;229
204;-142
-151;137
191;-182
-165;160
152;188
183;178
176;180
-212;-183
-164;-176
206;131
-203;-210
-196;163
-203;-165
-175;-137
-158;173
194;-204
177;-175
162;-162
197;-177
-168;153
147;-180
174;156
150;-192
-170;135
142;201
166;-215
-165;183
179;-175
-153;175
-165;-186
-173;206
231;-196
-183;-206
185;168
197;-172
228;163
211;-154
-227;158
-157;231
-151;191
162;-170
-160;-196
-150;176
-197;-173
-157;206
169;-196
121;-161
-179;-157
-187;-143
-183;181
164;-160
183;178
177;184
-163;-154
192;-159
-198;185
-177;-180
-125;-169
-187;-169
-204;-172
-171;-197
184;-196
160;160
-189;-142
-155;-158
183;196
134;154
179;184
166;153
-140;197
-193;176
-162;165
180;146
131;-196
-184;154
-139;143
-155;190
152;-153
-173;153
150;-145
121;-198
178;-159
-155;-211
190;193
175;176
151;190
179;-171
-160;195
-181;-157
-166;203
205;-185
-177;196
174;-155
206;196
189;-215
-193;-165
-203;-173
-170;188
-186;-166
158;-206
-210;-172
119;-195
-186;-164
-143;145
-165;165
-197;-147
194;-206
-151;215
199;175
163;-170
-155;-135
181;183
188;-215
-164;-202
209;-179
153;163
189;202
-162;171
206;-226
-164;228
185;187
-199;-147
-175;-146
164;-156
-213;-196
214;177
-157;189
148;-188
176;-198
205;159
180;-197
155;-187
162;-211
165;186
181;-154
165;174
163;-180
-180;-182
-189;196
143;-191
-183;-168
-240;-163
174;-238
-217;217
-162;-182
-183;-159
203;210
-165;-224
194;-142
184;182
-204;174
193;174
167;-196
184;163
193;201
-178;-187
225;208
-131;199
-129;162
216;165
114;-196
-175;200
-231;-175
-192;203
-123;175
-154;204
206;189
-186;-147
191;173
152;-164
163;124
183;169
227;205
-191;191
207;-158
-212;194
218;-146
177;-176
-183;-215
195;198
-178;205
237;-176
-243;189
-186;157
232;-180
201;162
201;-191
149;-209
200;199
-163;170
-189;156
-198;-168
-174;208
217;-186
-138;-162
164;178
174;-200
-143;193
203;-197
159;192
146;212
162;-235
187;156
-222;-149
-208;-128
-180;-206
221;206
-168;-172
-233;213
-191;-153
-179;-230
-183;-198
-204;170
196;-166
-163;121
-213;170
-140;-181
183;218
-202;153
181;207
-150;-170
-198;162
-179;-180
-156;-158
185;190
-195;182
167;164
-202;177
-174;-210
-194;210
172;-161
-221;-178
-190;-208
215;-199
176;150
-209;-143
157;160
-146;-183
176;187
-201;210
-145;177
129;-142
186;-208
-160;162
171;-208
-175;194
-184;-202
-181;170
154;188
155;-226
146;-191
-168;-200
197;187
-192;202
168;144
175;186
-170;152
183;159
185;-198
198;-202
192;177
-174;-177
176;144
-193;210
210;-170
-179;162
185;-230
-194;-208
233;196
219;190
-220;198
162;203
192;-152
191;-197
168;164
197;203
-144;-199
164;-150
-195;-153
-191;-174
186;215
186;-181
-168;-158
204;-189
176;195
-210;162
-211;179
-192;144
-206;175
-196;-144
-154;214
-178;-143
-210;191
-155;-175
163;-167
-171;-194
172;-206
-211;164
-150;182
-155;-180
202;-200
197;201
204;209
-234;-184
155;-176
183;-210
-184;-193
-201;-153
147;-153
-211;-156
168;194
207;-183
-208;-184
-185;188
176;205
194;153
169;185
-213;182
188;152
184;146
-179;-138
-190;206
-217;-176
189;-181
169;-182
-148;-195
-199;189
167;173
158;185
-155;200
193;-150
202;-195
158;-194
167;185
-184;-168
127;194
-183;176
-156;183
-165;166
159;-181
-209;176
170;204
196;-157
184;192
157;191
-152;-182
-177;-143
-193;-188
190;132
174;170
194;-157
176;-165
170;148
-175;165
-190;189
143;205
-163;-167
176;-163
156;-119
-195;159
-184;180
-190;-183
161;157
172;208
218;-176
-146;-182
181;-161
153;180
158;-200
188;-171
178;203
184;-165
182;201
-161;-148
177;-145
-140;194
-193;174
-184;177
190;179
192;-162
166;178
182;-186
-196;196
156;194
-217;159
-199;178
173;139
-194;179
189;195
-224;165
189;-194
-182;134
186;-198
197;146
-185;-171
154;-183
205;-191
-202;186
202;-214
179;192
181;-155
153;116
182;169
153;174
-195;194
158;-172
196;-189
182;-173
205;-156
171;186
144;219
-174;-172
-169;-186
-215;-200
-175;185
188;-140
-154;-170
-211;152
182;-163
-215;156
-134;-169
-181;188
161;193
-188;182
-176;159
-204;170
141;182
-144;-173
187;-213
-156;207
-205;164
184;171
-175;158
164;-145
-154;-175
-162;211
-189;-181
-152;-165
172;167
185;159
177;211
187;189
-153;-199
-201;-194
175;-148
196;207
-167;-175
188;180
-176;198
-192;-207
-185;-192
-236;194
-221;180
-201;178
179;-243
-172;-196
-154;160
-174;-182
187;161
168;152
-163;172
-133;167
-165;157
-158;-187
159;190
-163;-164
-160;-196
149;167
-195;-197
-170;140
179;203
211;-184
-167;168
-200;-146
177;-201
-173;165
200;-166
-177;-184
-180;181
171;-167
151;220
197;-160
-189;-189
-154;-182
-176;121
-105;-199
-184;-150
170;189
-182;-173
165;157
-235;-168
-128;-182
-210;190
180;-169
170;-171
181;-153
160;157
172;-169
168;184
-182;224
181;195
159;187
165;190
-158;-169
212;-169
194;-157
-163;162
150;158
162;214
-186;-185
-186;199
-219;-177
-168;189
-184;-188
-170;-203
-175;179
196;-169
158;-222
191;178
-192;-183
-150;-189
211;152
-157;-159
193;-150
207;-173
173;-169
166;-186
183;-183
190;-196
-173;-179
-199;176
-207;176
167;-199
-135;145
-161;-177
161;202
185;186
182;-202
-175;-160
183;-168
-177;126
151;189
160;-203
-143;-170
-184;164
201;186
-174;-165
-163;-151
-196;-152
185;202
-159;-180
-187;-185
-167;127
167;185
175;-186
-176;-217
-143;-198
193;136
166;178
-197;128
-178;-191
-185;205
191;199
-155;186
-177;173
185;-154
168;164
158;182
-172;185
-224;220
-175;-201
-178;173
-171;181
195;-198
158;195
184;184
124;-202
-173;-154
-220;-172
-156;-177
-181;179
-166;-148
229;195
194;152
194;-184
-149;195
190;200
170;183
170;-211
200;-207
-193;199
199;-180
-162;176
172;179
-174;-194
174;199
-203;-207
211;188
-207;-179
-206;-183
142;-212
153;-183
204;-171
168;-193
-162;218
159;189
163;217
-146;148
-151;-167
199;172
153;170
-211;-163
141;-171
-186;-153
-165;-177
131;-174
192;167
177;-201
176;-165
-207;187
181;137
161;187
-161;174
195;164
178;141
161;-163
-191;-187
183;167
-187;196
-201;196
-164;220
154;-197
204;182
195;166
179;-149
200;136
186;-171
-180;134
-172;-174
210;-191
-199;-173
170;177
176;146
-178;193
-198;-179
176;-191
-204;216
-211;179
161;-165
176;-175
177;192
171;186
176;199
-161;190
201;-179
-190;-169
-188;189
-213;200
-226;-191
-199;-182
-186;169
-188;196
129;-171
-184;206
-174;189
-219;-172
-168;183
-180;233
216;-216
-178;151
185;196
-170;190
202;155
162;194
154;-189
-198;-188
172;191
-219;-194
-202;-197
189;-185
-144;-172
-173;-178
-148;182
161;179
-179;-187
-199;177
203;195
-192;-169
-187;-155
-153;210
153;-185
-189;177
173;-207
-159;199
189;190
173;186
175;150
-202;-159
-202;-199
207;169
-198;-131
-180;230
-182;-152
-176;-228
-183;165
145;-199
198;-167
237;-179
226;-175
-183;197
178;-199
166;170
221;-175
-166;197
168;207
149;-185
-181;142
187;-165
-183;191
-241;-166
-165;168
187;-231
-178;-172
165;151
155;-184
174;175
168;-208
-175;184
-147;152
-170;147
197;-198
-181;-195
-158;233
-161;-146
-184;176
205;-190
184;-184
-193;-195
-171;-156
-164;162
155;-168
184;165
166;200
-199;-156
154;-162
-170;158
-190;-169
-200;-147
-161;-183
-183;-212
-180;-192
209;-194
193;146
-180;-176
-193;-223
148;190
175;191
193;218
186;179
-161;189
-197;219
-201;173
137;161
172;-198
-146;211
-182;169
-159;158
167;-158
-179;236
181;-144
230;-204
195;-202
-195;-198
179;204
168;182
212;187
152;-155
-186;163
-172;-176
-194;136
148;-156
-212;203
164;-181
154;187
167;-170
-223;-156
-169;-150
-172;212
-211;-181
166;-166
-172;-170
158;-170
-186;-146
-217;207
-182;174
-189;-124
157;-130
-167;207
149;172
186;-188
-173;-173
191;133
153;-211
-195;-181
189;-189
180;215
189;149
-168;218
152;-168
-130;155
176;151
-193;-193
-206;-191
190;-203
-204;-188
191;191
-172;222
178;-180
221;-159
180;174
177;-200
194;-182
183;-198
179;162
207;-200
152;191
227;-227
-196;-191
-195;199
203;-179
-219;-182
-212;-210
187;-199
-147;154
-166;-169
-181;-183
173;170
-192;-168
178;-191
215;155
-178;213
197;184
235;-193
193;183
153;172
-170;-179
177;159
-170;136
-178;187
198;180
212;-191
-188;212
-188;-153
-139;193
-166;156
-206;180
203;179
-203;-178
173;183
172;-156
188;149
155;207
164;185
-196;190
139;-177
-150;210
168;-162
194;-161
-173;-174
184;142
-186;155
179;-181
-182;165
-180;188
212;-142
203;207
166;-146
201;-170
180;224
-174;178
-198;164
-197;-166
-150;225
199;-195
-202;-192
186;173
153;-198
-165;228
161;-146
195;196
179;173
182;-187
188;165
-150;-181
-164;-161
-170;-162
178;132
-167;-177
-154;164
-163;-168
-206;-167
-184;-140
-199;164
141;-158
-209;177
-169;180
-175;-172
183;196
-151;149
170;208
-170;-210
-177;134
-187;-160
-201;-173
191;197
-209;132
171;200
-163;170
-152;-197
-200;160
185;-175
-157;-209
-201;-211
194;-171
155;144
-180;-213
162;202
-177;-191
158;187
-200;145
-215;193
156;-174
212;-193
-157;150
177;-189
-181;175
-197;-220
-212;145
170;148
189;-184
198;-175
-201;-177
201;164
-154;170
186;183
179;144
-172;185
153;166
190;-176
170;-185
182;178
-196;-186
196;160
-173;193
146;-172
-150;203
186;-205
-177;-195
177;190
154;130
-165;196
158;194
143;-167
156;-169
175;191
181;186
-184;-195
176;-143
-218;-188
-194;-186
164;192
208;-157
-200;-168
174;-160
186;181
-193;171
-209;180
-228;162
-196;196
-168;-196
-210;155
-192;-196
-168;166
-157;-183
202;-175
-207;-212
163;-206
-207;195
-171;197
-171;-196
183;-187
169;184
187;177
-168;-214
180;-201
201;-189
-176;-180
-207;-194
195;-136
-162;-172
169;161
222;-162
-177;-192
-166;177
183;182
189;169
179;181
-150;180
169;192
190;164
-194;-157
-206;-164
-180;199
208;187
-212;-183
-204;-214
-176;-181
156;-187
-171;179
-190;-169
-189;-175
171;-182
216;-211
187;154
-218;169
-215;-177
162;170
187;-187
-151;221
191;181
184;-198
129;188
175;-200
-171;190
-208;168
166;-168
174;-165
169;-186
-147;193
206;-200
169;-175
-190;205
-226;221
-120;221
-208;-206
183;187
166;-171
169;-198
171;-184
208;151
185;-190
181;177
-206;-191
150;-210
-207;-182
-219;-187
150;189
202;175
166;-182
161;183
186;-221
167;-214
215;158
-184;-194
205;-197
147;-174
165;185
196;-209
-190;195
-246;-200
-231;-180
190;-158
-147;-216
176;-157
-181;181
-213;-214
171;197
-204;180
176;178
-214;-211
170;-201
-229;194
161;188
169;-185
-216;176
215;196
168;164
-141;-168
156;-172
170;-213
173;186
214;171
169;161
143;172
-142;-182
156;-195
199;176
180;-188
167;169
184;-165
197;177
-184;-194
-202;215
-177;-160
-205;-205
174;-191
-196;-187
-155;-172
158;-191
-191;-171
-203;157
-139;166
-197;-177
168;149
-179;190
202;134
172;-220
-216;-202
213;-203
-172;163
211;-216
-161;166
-173;-212
-227;-158
-174;188
173;-228
-141;-217
213;-177
-192;235
-193;176
-140;-157
158;-156
180;-204
199;-215
-151;-168
196;177
-182;165
-213;162
-192;-135
-224;204
-191;-179
198;-158
-179;135
161;185
181;-182
-188;-193
201;180
177;162
217;-180
-164;182
196;-169
-200;157
-183;-147
175;160
-158;159
-191;-179
-210;-166
176;-177
194;164
160;-145
-173;164
-185;195
218;182
-179;195
187;185
183;-210
-155;182
128;-181
-157;187
164;-221
-174;173
228;176
-165;-164
-195;-133
-167;221
-184;190
160;-178
-205;-163
-187;179
187;-161
-219;-143
173;200
161;-241
184;197
182;193
-212;-223
-183;208
-208;-219
181;174
-209;182
-240;188
-185;-172
-223;-184
-163;-203
187;176
-147;-145
173;-196
174;-208
162;-196
238;-188
191;-187
-186;165
-184;-194
216;-217
-182;186
194;171
-147;-171
178;162
184;-165
143;199
187;207
165;161
149;-235
133;212
184;176
-193;173
-160;-173
155;-171
-191;-201
161;-195
149;-168
184;166
160;159
-173;192
-204;-174
219;226
-196;-183
216;-204
-206;226
-168;140
-203;-174
-128;241
-138;215
-171;168
-202;173
166;-199
194;152
-179;-152
-208;-164
185;192
-185;184
165;190
177;-198
-159;-196
-168;208
196;207
-219;163
-149;-195
-220;155
-184;205
220;-178
199;172
195;162
180;-174
-234;-206
-191;164
-201;193
168;197
183;166
137;-177
-164;202
-200;154
-132;-162
202;-205
-191;165
-189;174
-172;-189
-184;-156
-180;162
168;221
138;-202
145;150
157;-162
-194;176
-181;-189
-137;-178
164;-219
-191;-168
119;165
-148;157
-200;188
193;196
-256;-200
-219;181
193;-154
-218;190
173;184
-196;184
181;-202
-130;-186
139;185
166;-168
207;-172
159;197
-192;-179
-187;189
-186;-198
-199;-165
-224;151
161;-138
158;-172
170;-169
204;-172
182;168
-184;-220
196;-215
148;-170
179;205
189;136
196;-160
-177;-170
200;-164
180;173
-189;163
211;-212
-188;193
-173;195
142;183
177;198
153;201
167;226
-187;-190
-216;-197
-166;-197
168;201
184;212
183;-169
-166;179
-173;143
168;176
-212;-217
160;-195
-180;161
-173;163
-191;-200
-176;-206
164;203
-194;170
186;210
-187;158
-201;-154
-169;175
206;-150
-192;124
-178;152
-212;199
210;-163
-160;191
-162;-189
165;206
-187;207
221;184
-177;147
241;-187
-190;-194
-231;170
172;-215
184;-171
200;-122
206;-205
-168;-210
194;158
170;-204
-190;-200
-188;-140
162;-168
-179;162
157;-159
-182;174
-183;175
220;-161
-189;-201
170;-158
-184;159
175;-234
-157;-166
157;198
178;208
165;186
-190;-140
-183;-191
-196;205
182;198
169;-156
113;-167
-177;-182
-161;161
-161;-208
177;188
181;-160
193;182
-198;-201
-189;-169
201;179
182;212
-190;149
-203;195
-194;-197
197;-146
-145;-177
218;-161
-191;178
-197;-197
186;-174
-207;-179
-131;-187
-155;-233
196;183
184;-193
-199;-196
-195;201
-173;-182
214;-207
-215;-222
225;-158
-205;-190
-207;-195
209;193
204;185
208;-170
-185;196
206;-197
-172;178
210;-170
169;-186
179;-198
216;-178
-187;-184
-166;-185
191;225
-190;-187
-212;-178
-152;166
179;-151
204;-199
-190;-204
200;194
-163;-193
192;-167
-189;-142
-209;-208
164;176
-173;-211
200;198
-176;-184
-194;198
178;-173
-183;-147
-195;162
-165;200
160;-183
210;-178
-175;179
-193;-180
-194;180
-203;140
-168;-158
-190;189
213;-160
203;-201
-216;-176
171;-153
-207;189
174;159
-194;-208
180;192
180;-161
178;157
202;191
-207;187
155;209
202;-221
224;-151
171;205
164;-181
-179;-206
145;183
-242;-198
-190;-202
197;234
170;195
-186;167
-208;238
-197;195
192;-223
-179;176
-181;146
-175;-176
-194;-215
177;-183
149;187
212;192
178;-187
148;189
163;-195
-232;-207
194;225
-150;-210
143;-190
181;161
-175;-228
-211;203
-185;161
-203;-160
173;190
-189;191
-155;173
174;225
-206;-147
-212;189
188;-194
-167;215
-186;181
-183;-184
209;-161
196;-173
-194;183
166;-212
117;163
169;194
-179;161
-150;-190
-186;-215
167;-173
199;-183
159;-170
-194;148
-178;-182
-155;183
186;-165
-171;-198
-176;-195
-199;173
-179;199
-190;-186
-216;160
-152;-184
-211;189
-201;-160
191;-163
193;189
-190;-175
-172;-181
185;183
176;182
167;-171
178;-175
159;208
167;183
211;-178
-197;132
170;-170
-192;164
-227;-186
166;200
-169;-196
-194;149
-149;-192
182;-172
-155;-160
199;148
184;-165
-195;150
-207;-184
185;-171
212;170
149;150
201;143
156;-225
173;-178
188;-178
-181;-167
156;-242
-217;191
188;169
170;-155
166;199
204;154
-185;-171
164;214
-182;200
-202;171
156;-197
138;-195
163;-176
207;194
156;200
-167;-176
146;195
-206;187
-172;-196
-175;-166
191;176
-179;212
-185;-183
-141;197
-191;172
148;-180
-164;196
-199;206
171;234
143;-214
158;157
163;-156
-184;194
-178;-209
-198;176
-152;176
201;-206
190;-198
-178;185
-179;232
-191;-201
-191;-183
164;-185
-203;204
-229;217
-181;-172
-159;-173
222;-226
-169;-179
-190;174
-225;191
184;161
-164;181
170;169
-166;199
193;-182
-151;-192
-200;-190
-155;161
-152;-159
208;175
187;-177
-174;192
180;217
168;167
-160;-201
173;-101
176;210
200;161
-198;-211
193;-177
191;-158
-159;-195
-145;-184
-166;176
169;-142
-170;203
175;193
190;-155
-148;-185
-181;175
-179;152
179;182
186;172
-205;162
157;147
-215;171
148;-206
-170;-170
-222;-165
-206;-211
-162;166
-190;182
207;-218
-201;-203
-163;214
-166;-156
165;-149
172;-192
175;180
-197;-212
-207;226
170;-152
184;186
-147;-183
-181;204
209;-188
-172;186
217;122
174;185
213;180
-180;-182
-177;226
-185;169
185;183
171;-183
-171;-205
-154;172
177;-170
-160;-137
158;-174
188;183
156;203
146;219
242;175
165;189
-198;149
-184;196
-180;148
-168;211
-219;-199
159;-199
164;-213
-170;-175
-190;185
188;164
192;154
-203;202
200;-190
177;-155
161;-145
217;162
-209;-228
164;209
-217;182
-151;206
-160;211
218;-161
-191;186
179;160
177;-159
156;236
173;194
-180;-191
-151;-150
-172;-191
183;213
175;182
161;-159
148;-184
193;152
-165;232
-189;155
184;188
-196;-151
181;-197
192;-185
-204;209
-204;189
-153;-194
174;177
172;169
164;-204
-150;-164
147;-205
172;175
171;-175
164;-142
176;179
173;-192
189;103
-179;-179
165;-185
-198;176
-229;209
-164;198
175;192
173;-207
161;200
177;-179
-190;200
207;144
-149;173
-170;203
184;171
-204;175
163;148
-125;194
154;-180
-162;164
174;-205
154;149
-187;-164
210;-158
177;-157
-151;176
183;-188
158;197
154;-135
148;187
173;167
190;140
-188;199
160;-192
193;-174
171;-171
193;-197
160;178
177;176
-165;-175
-250;-199
-189;-185
-173;185
180;-193
-168;-182
-169;203
181;-201
-139;199
-178;-169
-198;176
186;186
-146;220
-163;153
-142;162
188;186
-211;-164
178;-141
-183;161
-175;181
161;178
-167;173
182;-197
-189;-165
-205;155
-186;-197
-202;-193
155;189
161;189
195;221
193;158
-197;-165
-179;-167
197;-189
169;189
-198;-163
184;201
-163;206
-190;-185
-174;-210
-182;180
-181;179
-161;177
148;-199
-174;-187
-178;182
-193;-188
178;208
165;174
-177;177
-176;184
-196;185
-160;-168
168;190
-173;-184
-189;-169
144;176
-140;-169
-186;154
215;198
170;-180
-150;201
-191;-164
156;-205
-182;222
166;-194
-209;-153
-164;150
154;-197
164;188
217;-208
-193;-182
-190;-195
-169;210
-160;-193
-179;-170
190;207
-184;-163
167;169
-193;-196
-176;-175
-168;138
198;-200
205;-161
187;-185
172;173
160;-177
226;135
-233;189
197;218
167;231
196;192
-178;-183
196;-174
193;-207
-184;174
225;190
201;176
-163;-178
-157;178
-183;-162
-168;157
-187;-214
-172;-182
-195;143
184;-172
186;-201
169;189
-145;-137
-201;-188
200;199
-164;-153
195;-190
200;-184
189;-168
174;-166
165;-180
150;-163
-174;-162
-209;164
-157;172
161;-190
-171;208
-195;-203
189;182
202;199
191;-150
-207;-168
143;-234
-179;221
180;167
150;-165
-167;-206
-200;177
171;167
-194;-184
-178;-189
-195;-151
162;176
-167;-125
-173;-175
-208;184
185;190
184;-181
-197;-190
-164;-205
155;204
195;192
-162;186
-171;-189
-200;176
143;161
-192;191
-188;166
181;-175
149;158
134;208
-163;183
-153;178
-204;-187
-155;169
-190;212
199;-190
166;194
184;189
204;-158
-190;-189
-167;-170
-190;-190
-200;196
-160;-157
166;180
174;187
189;-140
-161;146
175;173
177;187
173;-169
177;-164
-180;164
168;-196
-221;190
213;154
-216;-159
172;208
-190;-209
199;207
-188;-190
-154;-165
170;-203
160;-172
168;-170
153;-199
-172;183
191;190
189;198
-149;185
-179;-204
204;184
180;156
-155;-168
201;-171
-161;-205
-184;-172
207;-161
166;174
195;-185
179;-167
-162;189
166;173
164;210
-184;225
197;153
165;207
145;-210
-183;-201
175;198
-179;184
-144;184
-172;179
167;-181
176;182
175;183
213;-150
166;138
185;-186
-193;179
-197;-181
162;-170
-173;-203
206;167
201;158
-168;200
-181;-186
158;-224
-161;196
-204;196
179;-189
149;-235
186;163
198;188
190;212
-178;228
139;-193
-193;-192
-174;184
-188;123
-191;-182
-188;-210
-169;196
-168;200
167;-186
-199;146
-180;181
-175;-187
-182;170
-179;182
202;-205
-156;186
188;191
-160;189
178;168
203;188
191;-174
-165;-184
165;158
-208;-151
-177;-138
159;-175
-188;-178
-220;-183
-170;177
156;173
-202;-144
-204;181
228;181
-177;-169
-155;-166
-163;190
180;-190
-226;176
