real;imag
113;151
-195;153
-203;138
-214;151
30;136
133;-203
-200;164
-162;135
-167;210
202;-154
-200;149
174;-212
181;-247
107;-95
-172;-221
183;141
167;229
203;164
203;-246
-190;134
-104;-173
-167;209
162;-184
-198;144
246;-230
232;137
203;-125
-194;-220
-173;-207
-140;57
-164;-237
213;-197
-116;-161
168;-178
-139;-200
-186;142
-220;171
-236;-162
210;-179
-178;231
81;157
145;-129
-205;-147
204;193
223;-158
-218;-232
216;-135
211;197
160;211
-195;187
206;-153
-206;129
214;167
-159;-196
-175;-163
157;-51
-178;-254
190;183
-180;207
116;-166
195;-158
159;230
151;-215
205;-163
176;-169
200;201
147;-179
184;132
171;-237
-171;-159
-218;114
234;-199
-161;-156
-174;-173
170;-192
-204;147
-232;-240
-164;-208
93;232
-189;-195
210;-122
183;205
-175;144
191;191
204;-176
156;206
160;244
-157;-175
161;243
-158;139
-233;275
189;236
177;-171
-171;143
-146;-204
-165;149
-121;152
-141;151
161;200
-184;-131
155;219
177;-190
169;184
230;251
108;197
-189;143
181;-208
-193;153
116;-162
116;-164
-171;-166
167;158
-215;100
131;-180
-176;156
-124;161
179;-166
174;153
176;-173
84;-176
152;165
-180;190
-186;199
-131;-157
-178;167
224;-201
-136;-251
222;199
154;-215
-103;165
248;-195
117;199
219;246
142;-189
131;225
-203;-181
-177;-255
-170;-226
101;198
-178;-178
-224;87
-188;-207
-141;-136
-85;-180
-196;207
156;-168
-193;168
-148;241
-232;-153
135;229
-193;175
200;194
-139;-180
-169;175
-213;-203
-217;-172
204;218
-127;146
228;131
-129;146
-233;-73
-168;94
151;-188
-176;-149
-199;-122
158;-213
155;144
-178;-128
145;187
-175;-160
144;162
-172;131
-137;124
212;-151
206;-190
-186;250
195;-204
-176;108
-243;-221
-146;202
193;218
182;-170
206;-159
-164;-165
201;151
-200;183
190;166
179;139
-215;137
170;247
245;-180
181;-155
128;202
-154;-189
84;122
-215;227
178;-144
-189;170
182;-136
-137;-167
183;116
164;114
-202;155
142;137
145;-203
227;-134
165;162
192;209
-168;-152
104;-109
-175;-176
-203;-153
163;196
96;-161
-178;-183
166;-149
187;187
-181;179
-172;186
-154;116
-194;164
-188;-103
-179;194
-133;-203
-157;183
-188;-211
155;-124
-152;-201
171;-168
-114;160
-167;153
-189;-122
186;-159
177;145
207;165
-159;-242
96;-142
171;-174
-167;-157
-196;-220
135;-177
-144;-215
216;225
196;-174
-125;-150
-158;142
242;165
150;185
175;188
-159;112
133;170
95;184
-125;-170
-170;162
-152;-136
229;-189
173;-257
-135;-239
-222;132
228;227
186;222
-175;144
167;-164
253;-239
185;-221
137;157
-177;-222
205;263
-159;241
-154;182
-176;206
203;-202
-216;176
164;180
140;-134
230;217
255;195
-223;-217
-235;-185
-246;-177
221;161
168;220
128;-228
177;-189
140;159
-148;208
-229;168
169;238
-169;-200
181;-198
141;-189
-154;131
-104;213
-244;-153
118;104
189;190
164;-180
-185;-222
73;-198
189;171
219;-134
181;-203
223;208
258;-210
140;175
-167;-215
185;-160
-133;208
-187;179
-181;156
210;201
183;-173
164;200
146;-238
-131;199
218;196
-207;239
-248;154
154;213
-146;157
196;170
-160;202
182;-252
-185;136
130;-178
191;120
-206;-166
179;-231
166;-217
-115;225
162;-204
173;221
154;-236
152;152
155;127
150;183
-130;206
172;-219
169;-202
159;-227
194;-181
181;173
228;211
-178;-143
-120;-164
-178;-109
-187;178
204;-216
-252;-154
-207;249
130;-192
-176;199
-134;-185
-163;238
139;185
-187;129
-195;218
-256;134
162;172
-189;-166
132;-222
-221;235
-175;177
194;206
-269;250
165;-198
-205;-183
-158;194
-270;-207
-133;-190
197;122
219;200
233;263
214;136
-191;-168
-178;-90
239;-179
150;229
-194;-205
184;181
-144;149
-201;-178
-130;-199
-230;196
-295;215
-224;206
200;-181
-235;-211
-213;171
-209;-209
246;184
193;251
-194;171
-163;151
-156;202
-142;-185
140;193
-181;-174
-191;-191
144;262
-153;-145
-186;233
206;245
204;-141
-154;151
-177;-157
176;-162
-163;193
221;-173
-246;-137
-144;217
148;-140
192;164
180;-257
-159;-153
-210;-168
-206;252
-189;-197
-205;-178
141;202
-258;-179
211;130
-158;-172
-235;-199
-212;108
174;-185
126;-210
195;-231
241;206
139;-194
141;213
-159;194
155;189
186;146
200;163
-228;-243
169;-162
123;-228
-180;126
175;204
251;228
-163;-163
-216;184
-176;-112
-249;159
-193;-170
-242;-248
-187;186
244;-228
198;-216
177;167
-220;-199
-195;-188
191;187
-201;-214
192;-225
151;-226
202;-159
89;-200
159;-180
183;-262
-225;-189
-177;220
-180;174
187;-174
-176;201
-201;-179
172;157
169;130
249;-108
-165;-151
102;-256
-210;242
241;120
158;-168
-223;-180
-158;183
216;209
-218;-143
-224;-175
-179;-188
279;169
-167;-197
-146;-207
-149;177
238;188
181;-204
-214;-232
-225;-197
241;166
247;156
-211;224
-164;-123
-176;168
136;204
-150;143
-174;152
181;-290
222;222
185;239
-153;216
-182;276
-178;-162
-131;172
-178;110
224;-167
202;270
209;281
144;-192
-173;-201
-254;-277
-170;-184
-152;202
-198;-145
216;153
178;163
189;-222
-229;190
188;214
194;125
152;-175
133;-199
-168;180
186;-167
-200;230
266;138
-220;-149
246;168
-204;-179
222;204
-158;-113
-148;-188
104;-182
199;-187
211;-190
202;-229
-89;179
191;184
176;134
-149;146
-144;-203
157;152
100;181
-151;-248
196;-182
-143;-172
-122;-188
225;-178
211;136
197;-227
219;-131
-226;184
198;189
227;171
-95;195
225;180
204;109
180;-165
-199;-148
196;139
-186;150
-161;231
-150;152
192;-166
161;198
138;159
171;-153
181;156
179;-184
-217;221
-167;-135
184;-164
-240;-110
166;239
192;183
-274;227
-132;-210
211;-148
-191;141
-211;220
137;-154
175;-126
193;159
50;214
162;176
-148;187
146;-121
-178;-218
-187;149
-193;152
-108;-243
-84;-207
-189;144
-208;133
208;-126
-181;151
-207;146
-195;-189
-255;198
-146;98
146;-138
-175;138
252;226
-156;162
178;210
136;183
252;-167
-204;-203
97;164
-206;-199
-203;-175
188;-202
-167;-208
-223;-170
-154;180
107;174
-165;-156
-193;207
155;135
-173;-116
-193;-183
-164;168
188;-188
-155;196
152;-142
-243;249
272;209
196;204
246;85
-125;-177
-195;-199
250;262
-229;-161
-152;294
-209;-207
-209;-212
-300;266
168;-134
144;-128
258;-245
168;-206
-155;204
168;-145
151;140
162;-121
-176;167
123;168
127;-171
-215;197
213;-196
-186;173
-191;-180
-223;120
160;-167
-156;-220
120;228
169;-124
206;180
168;-186
-169;185
-186;153
-122;83
230;-185
-133;-193
-145;153
-137;-297
-180;210
238;-192
142;-184
-166;-163
-177;-133
-255;182
166;-157
197;157
234;171
-169;-159
105;-215
-114;169
-143;-146
-144;-128
-201;-241
-192;-203
-169;-222
187;-181
211;214
-134;-267
-205;-297
191;159
189;171
186;217
241;151
-231;157
-149;222
-128;301
208;191
141;-137
-173;275
-173;220
-230;226
191;-238
-198;178
162;-143
194;-168
164;-182
-227;-201
187;161
222;168
171;219
167;-151
-202;174
-98;-151
-137;158
210;-154
-154;101
205;-109
147;130
218;-143
-204;-187
-213;-151
-233;178
-142;-228
175;-150
-213;-162
234;-250
-165;-163
-203;219
-226;110
-72;-130
212;-176
-221;225
198;204
171;-254
-241;-175
154;101
133;-193
-199;-94
201;-202
192;117
191;195
-232;179
135;-112
-178;245
249;179
-160;-166
-188;-151
163;-180
-253;-160
256;191
-153;119
258;-207
147;-184
253;232
195;-231
132;-249
134;-231
225;224
165;-192
265;176
215;-179
-228;-199
-186;209
187;-157
-158;-155
-157;-158
246;-160
-181;159
-130;-146
-121;-143
194;191
-118;-182
157;-162
153;160
-164;157
230;190
159;-137
173;160
151;251
-190;-232
223;244
-163;232
-189;76
204;214
215;-187
-167;209
-203;-168
-174;186
-234;267
-198;219
141;169
-152;-82
201;247
245;-143
144;227
152;159
168;210
-157;251
198;-163
-170;165
161;-209
210;-211
-162;-173
184;175
-176;227
139;-195
-119;266
-169;121
233;-162
221;206
217;-237
168;-182
203;133
-133;239
-222;162
-174;-204
-233;215
218;-186
-195;-201
195;195
186;-169
-135;237
175;-201
198;225
205;266
187;-152
137;200
-195;-197
-174;-171
-127;-155
159;126
-145;-216
-140;161
-212;-180
-174;-162
-101;-157
-214;164
200;-215
-175;173
-193;152
-172;-152
142;187
-153;185
170;108
-232;-136
-168;218
-191;-193
-161;-209
149;210
-189;238
146;245
-215;143
-176;-197
-117;215
223;-185
-215;-186
-223;-116
216;-204
179;212
-235;-237
271;207
-217;-233
225;225
-254;205
-196;165
172;-270
198;-202
-200;254
210;-211
-211;255
-141;-201
-224;185
147;188
204;-223
214;-160
-217;-204
233;200
-172;186
246;194
226;170
-154;212
143;233
116;-174
221;-213
191;219
-152;-212
179;197
-218;235
115;-102
-149;193
176;-203
-195;-205
211;162
150;200
-115;284
201;120
181;-131
139;-239
187;173
197;189
-166;-129
182;-166
-185;-139
-173;-185
213;180
200;-217
-201;-151
215;-124
222;172
-222;193
-201;150
-141;186
-237;142
-182;-164
-217;227
-230;-138
-174;271
-276;-156
211;-250
-219;-157
245;-224
-170;220
-192;228
-199;-168
209;-188
288;236
199;172
-186;-101
202;-239
245;-229
-245;-234
-202;-262
160;-209
-272;-214
209;198
194;-159
-170;-151
-247;224
259;246
220;228
174;198
-252;200
243;187
192;249
-153;-258
-175;223
-158;-156
202;-203
198;-134
-203;-218
-169;209
137;228
266;191
-183;217
199;-198
210;-199
222;-186
167;177
-173;-173
194;143
-153;158
-186;109
-149;147
173;-126
-161;161
163;225
146;-122
147;188
109;200
-175;-203
-118;-198
-169;-229
179;191
200;137
189;-164
172;-171
196;168
-176;184
-122;168
203;203
-161;-198
189;-167
148;-268
-176;179
-189;225
-202;-199
182;243
173;169
203;-139
-175;-165
185;-233
116;169
261;-206
227;-216
148;130
197;-185
225;172
-165;-160
172;-204
-195;195
-257;164
-130;124
141;170
187;-106
170;149
194;-186
-158;149
190;200
-177;124
-164;166
136;271
-186;173
149;168
-249;171
199;-201
-182;137
287;-203
145;293
-108;-142
161;-187
168;-134
-158;194
42;-169
140;170
136;-120
176;169
236;180
201;191
-170;120
186;-181
160;-163
204;-143
166;-151
198;167
148;133
-193;-218
-262;-223
-149;-156
-128;213
161;-182
-217;-182
-217;192
137;-167
-193;210
-226;-143
-233;196
134;169
-202;193
-102;161
-146;173
178;185
-144;-154
172;-128
-213;175
-178;157
171;162
-167;215
190;-149
-198;-139
-153;176
-162;-203
-123;-156
178;179
187;196
85;195
170;144
-222;-217
-150;-192
126;-131
158;186
-151;-178
81;229
-86;193
-158;-97
-185;-203
-212;208
-194;147
-236;179
216;-159
-190;-237
-143;181
-183;-229
209;153
232;228
-151;207
-208;232
-184;178
-113;-169
180;192
-112;-229
-196;-151
197;161
-182;-186
-203;221
177;186
209;-123
-264;232
-240;-223
131;-160
-225;196
152;-231
-253;-161
-144;136
170;-320
198;124
192;-154
-173;-182
-210;-260
-237;247
-194;-214
-142;-182
125;124
-191;-169
146;161
-212;-231
-238;-172
-176;146
203;-188
176;-128
189;-198
83;148
188;-185
227;105
-211;201
137;219
142;210
113;162
-211;-166
179;-135
190;-193
-209;149
142;181
140;171
-215;-238
-192;149
-152;-202
-155;214
-187;-264
-148;-134
-136;196
189;-167
156;-234
191;240
-180;-226
-179;-267
190;222
-134;-97
113;-137
158;-143
149;-199
188;-189
199;-226
179;-192
-176;-147
-184;225
-151;262
169;-169
-197;132
-215;-184
216;175
230;202
183;-185
-213;-162
170;-193
-174;199
202;76
207;-138
-224;-123
-196;151
144;111
-169;-235
-103;-106
-146;-166
152;220
-236;-159
-160;-178
-172;105
194;220
199;-210
-128;-145
-105;-197
120;198
183;129
-177;193
-141;-172
-186;212
195;166
-227;180
-206;137
151;-154
139;186
90;189
-188;172
-207;149
-146;-187
-176;173
-192;139
210;-133
182;209
160;255
176;-107
-148;-223
-210;-186
-163;-159
-236;146
-168;-132
159;179
144;205
176;-217
-198;124
173;182
187;177
107;-178
105;-199
-201;150
190;-194
-196;102
172;148
-176;-262
171;169
-185;-227
242;160
-143;-215
-179;-224
227;-190
227;-210
138;-125
140;-183
-170;189
132;183
263;175
-184;192
-182;-172
170;208
211;160
-160;-223
258;-119
-225;-197
-149;-208
229;-136
223;117
182;-173
205;-226
-124;150
191;222
112;169
-158;199
160;137
164;129
213;-188
-167;-134
142;176
-155;148
-196;171
-179;164
113;-101
218;120
164;260
89;-224
292;197
206;-206
-139;188
-253;-216
160;-215
-154;-175
186;222
168;188
-204;266
-193;-160
189;-256
-147;285
-188;229
219;-164
184;-143
221;139
186;171
214;105
-136;139
256;-221
-180;-185
-156;116
-169;166
-140;-200
-143;-149
-144;190
-180;228
193;-121
-203;160
-157;81
-154;-219
-227;146
-189;135
129;-199
-206;148
193;182
-127;156
135;223
166;152
191;-220
-199;-182
225;98
-221;-215
-145;-192
135;-229
-158;-169
-123;-148
-192;159
127;207
-190;-252
-202;191
206;211
-145;-120
-148;-179
-160;247
156;-240
-171;100
154;-202
-210;273
181;177
178;235
220;170
-250;-157
-176;-127
253;211
-192;-200
-158;199
-253;-92
-181;-163
-169;179
69;-225
177;-263
146;-185
234;-234
-162;197
232;-185
229;158
202;-198
-157;248
211;179
177;-164
-148;164
189;-180
-149;168
-181;-181
-163;233
189;-163
-150;-146
145;225
195;-157
160;195
155;-117
-176;145
-199;126
-184;143
256;-143
-224;-217
-161;264
-206;-238
-105;154
194;-228
145;-210
-168;-174
-195;-138
-158;183
110;-191
118;154
144;185
-178;-164
165;-167
-161;117
-143;-168
-149;-288
-118;-261
-171;-113
-160;-192
120;-206
203;204
-219;-127
-186;-153
147;170
163;199
203;139
177;111
-141;204
-182;219
-223;192
234;195
126;-198
-201;170
-231;217
-215;209
161;-173
-215;217
166;-226
173;-168
152;-265
-176;-212
234;203
183;210
163;166
206;-203
-188;166
-208;-215
-128;210
159;-136
-171;179
159;-163
91;182
147;-178
-175;-188
-129;-201
-207;190
-161;-125
104;-163
-146;-239
217;-107
-158;-172
-175;146
-218;179
-244;-154
151;-182
-178;188
108;218
202;-167
-179;-158
108;198
215;-130
-166;-153
248;-159
155;102
148;163
-130;200
151;-230
-209;195
174;97
-230;-163
-146;-195
168;-228
-130;-188
175;221
-173;165
162;-226
171;-226
221;193
148;-241
117;-193
175;-217
167;242
141;-181
203;183
195;-207
-195;-146
-214;256
183;-256
-192;-194
-207;-147
144;-250
-183;125
-168;-167
-102;-162
116;135
-240;-154
188;-226
182;163
-126;157
172;171
177;-223
195;170
158;172
-138;-166
132;215
-92;120
-212;145
232;244
218;-179
-165;156
-153;-147
-141;120
-182;165
-175;165
196;181
-200;-142
237;233
202;-224
194;115
132;166
186;170
-189;217
221;-221
-141;230
151;-183
139;-185
-179;-148
260;136
-170;163
262;-160
-175;164
-179;232
135;-187
166;185
164;-174
147;-141
138;132
-135;141
-158;193
-154;-197
-120;144
200;-145
-174;-160
152;265
239;-155
-213;180
166;-211
212;177
198;172
277;-236
134;157
-333;-228
-207;-159
-200;-197
220;150
-259;-190
-146;272
-114;-196
-158;-173
-145;-199
-171;163
189;-188
-144;212
-162;93
-194;-184
124;131
-176;120
107;228
-203;-164
-199;126
-117;-219
-207;-196
172;187
-224;164
210;149
-179;196
-111;-176
-260;157
171;-109
-189;-187
-168;-117
120;-199
173;209
-250;-129
160;101
-210;-172
183;123
-193;120
-214;182
192;-146
148;-181
-119;154
218;-216
-183;167
-191;-165
-158;265
204;248
163;-160
132;-119
-168;-171
196;260
-169;181
224;108
275;202
-176;175
202;149
188;-240
157;-212
221;142
-162;-187
183;175
-169;174
220;-202
-163;178
167;-173
-217;-151
172;156
152;134
-162;174
192;218
100;-125
156;-134
155;152
165;167
-155;-196
156;-164
-121;-178
-181;-230
173;140
180;-143
-183;-196
132;-160
146;177
-202;80
-236;179
-191;138
-218;208
-232;-189
-90;155
-239;-137
-106;186
-209;-187
120;-223
-206;-147
213;-146
-168;220
-139;164
-104;-189
225;-189
164;225
176;168
-165;-162
170;-174
150;-238
-159;-152
-82;-147
146;-184
-177;-137
210;162
176;-164
-146;-166
-156;174
225;178
141;197
235;169
-199;156
117;171
140;166
-124;-215
-191;217
-278;-124
195;-216
237;-178
-146;-122
-122;126
247;192
145;229
-155;184
193;-121
178;-154
227;-133
160;97
-178;-229
131;202
-203;212
-235;179
-146;144
210;-219
-132;158
182;146
174;-117
214;258
172;197
-202;-166
-164;-197
-153;-258
135;214
156;249
156;-124
202;-190
248;234
-215;287
-209;197
274;149
-239;-179
251;-269
155;-203
-197;201
-209;167
-249;-229
164;203
189;82
204;-197
-209;-171
192;-217
196;161
195;-120
168;-192
186;180
244;-145
217;265
-197;-152
178;-132
-185;135
-151;153
-234;141
161;163
190;-125
155;169
143;-128
-202;187
249;183
-205;154
-194;152
127;171
-173;190
156;229
-129;195
130;-143
-166;226
204;-185
155;162
-200;-174
243;-216
180;-209
-198;227
274;-226
137;191
162;-167
210;181
188;183
172;172
-166;151
199;-209
177;-207
198;-197
130;-139
191;213
205;187
-248;-191
-265;-181
-255;-162
-225;210
198;-158
-145;-187
-241;186
217;-206
-161;269
-248;-85
-164;243
191;222
-166;197
-167;152
-207;190
178;184
-194;-184
202;-214
-154;160
-183;203
170;209
-140;164
199;-137
-189;-205
-245;199
-223;-182
-174;-215
164;204
181;188
162;213
165;175
-170;-201
-196;-175
230;-172
167;255
-122;-174
134;121
-211;174
-164;-129
-164;-146
-125;151
-201;205
-174;155
164;-234
-219;-213
-185;178
-245;-150
173;206
213;190
-165;193
-228;219
-200;141
-141;-179
150;190
-152;-169
-138;-156
207;170
-128;-125
-136;197
176;173
222;-266
-86;244
-181;-182
198;-178
-127;292
160;-236
-148;-192
-185;200
93;-230
279;124
171;-193
-176;-187
-140;-197
-118;187
-174;-204
-206;-256
196;144
-160;-244
146;233
-223;-140
-206;-149
-155;171
132;-196
156;-143
176;-140
138;206
209;-191
259;199
-196;223
206;193
180;215
166;133
-195;-153
204;-149
145;-171
-185;164
244;223
165;188
-182;-203
-188;171
-252;-193
-221;134
-223;-280
-219;-207
-215;157
155;-201
165;-156
213;245
-157;-211
-143;-170
267;124
-192;-168
241;-152
177;-202
183;-169
256;-192
174;-153
201;-210
-149;-177
-179;168
-220;227
186;-240
-163;152
-159;-178
236;156
151;194
153;-246
-183;-210
155;-168
-130;209
210;199
194;-210
-243;-199
-191;217
110;205
-180;-238
-221;-157
-195;-164
177;196
-190;-193
-257;-171
-173;114
199;209
140;-120
-164;-192
-169;-143
209;190
134;145
-158;148
-194;-170
-191;180
184;212
-149;145
-173;171
186;-207
162;177
209;145
-172;125
-185;245
-183;-169
-104;144
-255;143
195;-158
196;170
125;176
191;-232
-212;-229
-117;-180
-160;-161
-174;184
-178;-151
174;182
181;117
162;-171
-207;125
199;171
155;157
220;-103
209;-179
-134;228
239;-152
-163;239
183;153
-215;-244
175;153
-170;-209
172;185
-197;-219
-192;-217
131;-203
208;-178
185;-252
160;-213
-143;163
237;220
207;183
-164;199
-189;-173
220;143
248;207
-173;-170
235;-186
-245;-228
-224;-171
188;-169
162;160
215;-183
185;-214
-255;145
186;218
178;196
-171;150
203;154
230;149
203;-200
-190;-198
214;125
-165;264
-185;214
-136;170
122;-205
197;171
190;170
166;-164
188;188
141;-192
-229;228
-250;-200
111;-156
-220;-191
233;247
214;186
-183;207
-184;-197
112;-158
-217;278
-159;144
189;-218
220;-212
249;212
198;262
158;193
-185;101
214;-201
-159;-191
-187;198
-181;209
-209;-178
-228;-115
-157;184
-173;160
188;-177
-174;231
-155;185
-102;-155
-184;232
-172;167
168;-143
-131;190
215;158
-190;235
162;207
131;188
168;-201
-230;-171
68;191
-169;-195
-154;-166
228;-176
-193;-233
-233;-221
-229;164
175;200
-257;-86
-116;237
186;211
-180;-168
-197;-199
-139;225
145;-184
-161;116
123;-202
-173;179
174;128
179;168
183;182
-216;-169
-200;-139
222;185
-203;-196
-118;233
-276;-123
-208;-125
-187;194
161;-133
217;-142
193;-186
232;-236
-222;199
147;-137
240;210
247;-204
-201;97
202;178
174;-186
-184;168
188;-222
-220;123
-219;-163
-136;177
152;-158
-232;-160
136;214
146;-180
180;205
153;-221
-186;216
-143;199
-240;154
251;-202
-180;-205
-218;144
-190;-188
-235;233
226;-174
220;-197
-162;-176
-158;-159
-190;164
189;-202
136;187
164;196
-174;-201
161;-150
-219;177
-224;-173
-206;-182
-214;-197
-151;-182
-252;-142
166;-165
236;205
-233;-222
-179;-206
209;176
206;96
162;140
138;187
-186;206
-131;211
-199;174
205;224
215;-182
-154;222
-163;209
-227;280
174;-266
-203;211
164;-190
189;-144
202;-231
-179;-236
132;196
102;154
163;134
191;-176
-215;205
-136;-206
-233;225
164;-263
-200;113
112;-196
186;223
161;-145
-128;-215
-201;-223
-221;168
-158;-153
157;-207
-207;-241
213;-192
-152;-208
-180;182
-140;175
-261;-268
206;-256
-165;235
178;200
190;-122
-182;-250
272;143
130;-214
-175;-177
202;-210
316;195
207;210
-184;192
144;-208
-276;250
219;235
-158;-182
-227;-147
182;-229
-213;-182
156;146
-124;232
253;-141
161;-185
192;154
159;-154
162;-239
216;-155
213;167
172;-153
132;181
212;-127
-198;-295
-196;188
189;-204
-185;-258
-157;-195
273;-189
-213;178
-209;-210
-228;-130
197;177
-191;-172
240;-120
193;142
-208;196
177;179
208;-161
156;219
94;141
-227;-175
158;224
-243;199
-193;161
163;268
210;-205
-249;82
-164;-185
-229;213
-183;191
-234;216
148;254
-159;-180
197;223
202;-120
148;164
230;200
201;239
-175;140
199;-145
-119;189
279;-205
225;-204
-147;-220
151;216
-170;138
172;-166
-179;165
-179;183
153;-183
207;137
275;-165
174;-152
154;100
-174;208
-198;161
-171;-188
-179;197
217;-146
-166;-209
110;128
211;-146
-168;205
154;-216
177;189
168;114
207;-116
177;198
-166;-160
-103;-179
-182;-221
237;239
-194;-146
-178;196
-133;-192
-201;-187
-159;-218
-137;123
181;-199
-186;233
-181;231
-247;-157
234;130
-207;132
253;163
-168;-236
-133;182
-192;-194
-163;-178
243;147
-136;233
216;145
-193;191
-196;-184
-140;236
208;-211
-162;-136
-195;-200
172;-179
129;204
-210;-181
176;170
-192;-192
152;154
-191;139
-165;159
171;-140
150;-172
-220;151
204;-126
-212;105
-222;-230
-190;121
212;148
140;-126
164;-155
-191;-199
115;193
-187;227
139;139
173;132
-178;209
116;182
179;-197
210;-171
147;174
-132;-204
118;210
-190;149
188;-173
-213;171
193;-145
-156;-164
173;216
150;163
-207;184
205;160
188;-159
184;-180
208;189
186;196
-165;-202
224;-230
-202;-169
-137;-151
180;203
144;-203
-183;-185
152;-180
178;216
-181;198
-165;185
-171;221
-165;236
-225;-202
-157;202
-128;-196
-151;150
-198;-153
171;-131
-218;-196
98;-126
-136;218
-129;160
-146;-200
153;-219
181;228
142;209
-155;-138
144;-185
196;-84
-171;-122
-174;-222
187;-191
-178;-137
191;189
210;-232
-134;-165
-144;197
140;167
133;213
195;182
-182;197
215;179
174;173
-208;-202
-172;299
-144;-147
199;-156
157;-195
-93;-134
-122;133
257;178
206;197
-231;183
115;-174
113;-111
177;-115
165;204
-262;-220
192;118
-211;222
-178;160
-140;179
223;-176
-185;217
194;193
123;-82
152;229
189;114
-199;-143
-111;-150
-143;-117
211;151
162;152
151;-213
209;-222
208;146
-143;130
-155;204
162;215
-190;-172
215;-158
151;-174
-252;166
-163;198
-181;-170
86;185
218;150
229;-232
-171;-148
156;-154
159;189
153;-133
195;-171
199;158
170;-196
159;193
-152;-209
173;-181
-150;193
-61;249
-217;202
217;165
219;-177
230;189
201;-202
-188;157
121;166
-195;98
-173;266
152;195
-148;181
187;217
-170;197
148;-185
-140;198
187;-163
123;176
-156;-182
142;-136
149;-75
-151;129
94;-223
183;202
194;-174
195;163
234;186
185;154
-152;128
143;-186
125;-192
109;-172
190;-189
93;126
191;152
-110;-214
-164;-187
-113;-175
-164;187
161;-216
-180;-147
-157;88
207;-173
-213;175
-52;-192
-152;160
186;145
-132;222
-187;146
-195;193
262;120
-184;-203
150;-157
-145;175
-157;212
187;207
-190;130
120;-206
-186;-129
-176;149
-146;-192
-213;-194
132;194
169;209
150;183
191;150
-188;-200
-173;-288
191;-184
183;209
-202;-179
157;129
-151;167
-194;-186
-163;-204
-126;139
-205;158
-141;120
201;-191
-111;-208
-160;206
-192;-114
211;116
181;137
-122;166
-161;158
-136;188
-113;-221
195;158
-233;-108
-229;-173
188;132
-173;-137
-133;185
186;124
118;-170
-203;179
-187;-156
216;-148
-181;213
174;-199
-112;-187
-172;110
166;-159
241;163
231;-192
-179;-201
-246;-142
-140;196
-223;-215
-115;-62
108;144
-199;-142
212;171
-178;-147
-184;-168
-150;175
144;-190
115;-179
219;-139
218;222
159;-230
220;256
-234;112
159;169
182;179
242;105
-150;-248
225;-166
147;-188
-174;130
145;233
242;174
-137;-231
-201;168
-183;-152
-131;156
-193;-176
-211;-161
-188;110
150;-129
169;-151
178;216
-206;-99
-213;-140
130;164
-110;-144
218;-130
127;-212
189;-191
118;-192
158;-135
159;-149
-252;-170
-107;156
-148;163
147;-147
-144;112
-167;-191
197;201
178;195
224;-183
-172;-195
174;-100
-149;216
148;204
134;-131
-150;-172
-150;224
182;196
-200;-196
-188;-168
-214;-128
177;145
-208;-217
-210;-205
-237;149
207;151
202;-158
-153;-265
-168;-188
170;141
130;131
-196;210
-157;-271
-249;225
220;190
-216;160
-204;198
153;-158
195;203
217;174
-166;153
-199;151
-236;-171
-121;171
-180;168
154;-187
212;227
144;178
107;-140
-172;-201
-209;-147
-120;-123
-156;178
-117;-145
181;105
174;138
133;-180
-184;188
155;90
125;188
122;-196
161;-178
-139;159
246;-138
-123;172
191;209
-206;-186
143;212
-207;-203
216;157
-189;-195
-161;-185
180;-237
189;-223
130;-233
160;-187
-148;166
142;170
144;162
-114;142
-99;-136
187;230
212;230
-173;-217
195;-199
-209;-215
-155;-207
220;-217
235;218
163;-281
174;-205
-196;170
210;109
204;129
-153;225
193;168
144;144
193;-199
-139;-161
167;218
-131;132
-283;184
-203;198
164;-205
175;234
147;160
167;-153
220;250
202;-203
-211;218
-156;-197
159;-161
-151;-196
191;231
161;242
-170;231
-196;-220
172;-186
-161;177
-184;213
166;-202
198;-135
132;142
120;168
79;148
-167;149
252;-256
-172;-235
-175;167
-192;133
-129;-191
-131;-158
-236;128
-215;200
177;-208
-180;190
-201;162
-73;-223
-238;178
-99;250
227;-138
-133;157
202;230
-223;105
145;171
188;240
195;-211
-156;-226
109;198
-184;-210
-173;-134
175;-72
-208;-198
-120;-235
-154;165
90;171
-179;-132
-214;112
172;177
-176;-127
-192;-144
-169;162
227;-127
-183;207
129;-133
-179;149
153;123
169;258
195;229
-206;-176
-234;-189
179;182
-266;-189
-151;183
-135;-214
-158;-136
-211;243
211;-164
179;-196
111;-148
197;-147
-143;142
162;-105
107;192
171;-161
-191;125
107;269
166;-158
-213;175
161;-133
-221;142
-199;-188
-239;172
174;-183
-139;-195
163;132
241;-170
217;194
195;-129
-237;133
-188;135
-193;257
204;-290
-188;-182
-172;142
-114;-180
-157;183
174;-167
191;-178
-155;-93
-140;-168
-160;128
163;-186
186;203
135;211
-121;-216
213;-155
-185;150
-197;-143
-126;-195
-188;-237
-189;-197
-191;-165
212;-197
111;88
-199;-157
-158;-223
162;224
227;159
147;155
195;194
-277;178
-209;167
-172;232
140;156
133;-167
-288;184
-163;179
-176;191
177;-165
-164;145
182;-154
197;-143
146;-198
-166;-202
139;201
138;137
263;224
220;-109
-232;182
-162;-213
-197;173
277;-158
-264;192
192;-165
165;223
198;-171
-123;-179
-168;-240
-212;171
-199;-204
229;-197
-141;-214
207;-113
-162;-211
-245;208
-144;136
-113;-152
175;-141
-191;174
232;223
170;-226
-155;-155
125;195
172;-163
