real;imag
-221;146
162;-187
170;142
248;-222
-225;-260
-226;-332
-252;111
-238;-311
-176;-187
13;240
-131;-141
201;324
-240;-270
-286;-310
-107;190
178;-239
245;-220
132;-222
129;328
198;-134
182;128
-173;67
85;208
173;220
177;234
-131;-169
312;-174
98;-124
-156;147
186;199
197;110
-197;-147
-164;160
-82;-152
-208;120
-196;-213
-178;-118
-183;220
293;-70
177;-63
97;270
-285;-243
-152;-105
141;212
-137;-134
125;-182
240;-194
115;-37
7;-146
138;-144
143;-103
-216;-79
-210;209
-255;263
257;-173
-220;165
-300;-234
112;145
-11;261
260;-237
-156;-116
289;-106
-236;162
182;277
230;-180
-209;-174
-264;159
203;188
-96;-105
-118;-273
-149;-267
148;232
-296;-145
-117;-189
-153;260
236;21
308;-182
-190;-288
-154;-290
155;228
212;196
-288;169
-168;-175
-222;181
248;199
-203;245
-152;223
234;-205
90;175
167;246
-119;146
-159;114
-187;-151
-250;286
-107;140
109;-166
85;278
137;221
49;-93
-164;-179
-48;-267
-143;-334
-157;86
-156;-266
136;208
183;134
82;-65
-188;199
225;110
100;67
113;-178
127;-122
-208;173
146;-145
-206;141
166;82
-91;-88
210;133
-90;-232
233;135
-180;-210
-198;-103
192;-141
233;-203
51;-146
108;-222
-134;144
84;137
132;186
-178;95
-227;-137
147;200
139;86
-141;-91
227;-64
-243;-207
-117;-101
223;-282
215;253
85;-119
292;-234
-244;233
212;136
136;92
-142;137
148;81
158;116
88;-140
-107;-127
212;90
-191;120
-104;119
-204;181
215;-149
227;254
71;186
102;-88
152;196
108;-217
-123;104
-104;-141
112;-89
-116;-60
111;246
206;159
-206;137
-110;-183
127;-122
-104;175
-103;142
233;-182
132;-162
193;86
141;169
1;29
-82;166
109;-150
-108;-111
-227;154
-235;115
-35;-172
-304;-211
-96;178
-132;121
263;-167
-214;102
-338;139
-130;-218
-244;172
-282;227
277;-137
-329;235
220;182
-165;249
175;144
86;115
127;-77
-206;-211
144;146
-171;-130
-273;-237
276;-196
-300;-198
-61;-100
-157;178
175;101
-197;-99
-102;132
92;74
-210;-142
-150;-230
-199;184
115;-183
-258;182
82;-162
-136;161
137;132
145;131
131;106
-240;-165
-156;-247
100;177
-204;-150
-198;47
-142;-82
-211;-225
-164;83
182;-274
229;-174
120;-190
239;-172
-193;217
70;-141
210;206
189;-144
-187;158
74;210
237;-128
-160;133
128;-205
-376;193
-135;-253
-273;146
238;-224
-143;-231
104;147
151;-235
249;411
172;-178
-105;86
-145;115
-230;82
150;-123
-112;-113
-136;162
-196;-239
-136;66
194;-223
138;-56
-51;-287
-131;-180
-411;135
234;-167
96;114
155;102
-187;-120
143;-156
-160;102
-66;-151
-118;-101
-181;-231
-55;-107
-142;-184
136;-127
218;158
-207;-152
-170;-209
207;55
126;126
164;45
116;89
-135;103
-63;261
-178;95
173;215
105;-234
-229;162
-158;169
-61;123
174;-182
-128;110
133;-206
177;-147
205;-252
-188;-142
119;139
88;107
13;171
115;-183
-266;183
-282;-151
-147;152
221;-226
-154;214
233;-127
223;290
235;-100
-136;-222
-109;-265
-171;106
-282;-174
139;-162
-115;-332
302;-92
-203;-259
-208;257
-235;130
-91;-50
298;-131
-172;166
187;211
130;-208
-295;-252
36;200
202;-67
-161;-193
140;-107
57;208
36;202
-205;29
67;-45
-155;121
172;147
-225;-261
-141;-193
111;5
-214;-176
147;156
-174;154
200;-187
99;-344
276;191
197;-260
167;-112
162;-208
269;141
138;-99
155;42
203;-132
-150;-189
-182;16
319;-91
-159;-214
-128;-73
134;-105
-256;166
-121;-153
-72;-215
116;285
-40;-183
200;-53
152;186
-179;183
93;139
216;-162
228;113
193;36
-170;-254
62;213
-256;205
-294;58
149;115
267;-86
-310;166
-141;-273
-274;213
-234;320
-215;137
154;110
-168;-374
165;226
329;-117
214;389
162;98
203;94
-140;183
167;-35
-150;150
189;-175
62;-134
-167;-147
181;203
-222;148
99;-78
-60;111
-184;199
150;-217
118;156
233;-251
198;-102
141;161
-144;93
-187;113
-361;-238
-97;234
186;-246
-211;-146
112;239
218;-206
-185;224
286;-230
152;143
219;126
183;-181
81;167
-95;-176
-178;-76
-104;-104
190;119
-204;-187
-219;145
-175;-147
-312;-207
-124;-105
-178;139
224;-130
-158;62
-138;149
-138;-137
187;101
-154;83
156;135
-72;-186
-145;75
-157;-101
-126;-169
157;125
-138;31
152;168
-186;156
-162;-111
-83;119
197;-206
-195;-295
-126;-209
219;-174
130;293
-152;-215
86;169
-205;-155
142;150
-104;142
-172;166
206;-202
210;-187
-50;255
203;-142
-217;310
-180;-195
-60;247
143;96
193;-213
112;-215
-178;-191
235;201
-214;118
42;275
177;325
-183;208
142;206
303;-84
247;-231
215;254
-146;-195
93;68
-114;69
211;-267
-144;280
226;-241
-251;-142
175;227
146;260
-240;125
195;105
140;-128
96;-92
133;138
57;188
-152;-91
197;-202
-84;-94
-138;-193
74;172
179;-222
-218;-164
121;-160
123;104
-105;236
-123;221
-175;204
-203;294
-233;-231
-312;131
-141;-206
-130;169
-205;-262
339;-74
-126;-234
101;-220
-287;176
-325;222
-135;-201
243;-234
179;164
298;212
-288;-211
227;-154
71;-135
-265;-232
-125;-248
171;-180
-337;-137
166;206
135;-308
-223;-114
-306;117
287;281
194;259
250;344
-290;75
219;175
115;154
-144;-168
-232;78
-258;-218
224;-268
298;-157
-178;-234
-246;221
125;237
60;260
-241;147
233;-241
309;-11
280;-352
106;180
-195;-167
52;181
-94;157
-190;106
-283;158
256;-157
-285;138
194;258
129;-167
177;82
317;177
-228;-123
-259;-232
-189;-319
172;163
119;200
139;-109
134;-161
241;235
-345;240
-206;166
171;297
-264;-287
194;-236
275;-167
-104;137
-115;56
-193;-158
11;221
237;291
203;-128
-118;-243
204;-221
141;224
242;-176
175;-171
313;229
206;-164
136;178
-287;-104
175;-241
-123;232
-173;83
-211;223
140;146
209;-173
229;96
66;-231
-227;227
193;257
-251;118
-213;219
121;136
-239;155
111;189
-154;119
147;-93
-231;93
132;-101
211;132
-267;-135
184;-99
195;-110
-122;129
205;-168
232;234
29;-23
174;159
173;201
220;146
-298;167
152;-199
93;-152
271;-238
204;-150
26;306
153;209
-156;-226
-160;-342
-24;-229
-164;242
232;-176
-268;-166
-253;184
282;-110
-354;195
-253;-186
-190;337
108;212
-308;197
-112;93
-114;199
178;254
-195;-280
188;-243
-279;203
-268;152
128;200
-253;269
217;-124
-21;-324
-166;86
-184;-84
-222;-199
189;280
39;66
180;121
94;101
-240;-177
-157;-244
189;-182
160;160
-190;-287
69;110
-163;24
-119;-264
-212;-216
-213;163
-104;114
-164;189
363;-26
-59;-223
-167;140
-170;-309
217;132
102;192
-297;196
-263;128
-302;269
-45;-191
258;310
-188;-291
-177;-230
115;197
-113;-210
-118;152
203;157
201;-256
-225;173
-173;-227
343;-194
-237;157
151;-3
-92;-204
-239;263
207;-144
136;168
50;-155
-272;-282
-251;-248
-168;291
-179;-65
-36;-311
127;121
-59;-172
182;147
-177;-299
-197;-278
-87;272
319;-150
114;-315
174;-137
189;196
243;-290
99;230
-84;200
225;239
153;156
152;159
-141;-142
165;-163
161;-79
-186;170
173;170
129;101
-22;-138
-221;85
-87;-252
-107;90
-135;-174
-151;-84
-291;128
293;-206
210;-126
110;145
-172;-54
-201;-256
201;173
-145;-156
104;-178
203;-167
239;-248
205;-247
204;-137
234;-201
-206;-234
-154;96
-236;156
100;-80
-237;274
-287;-211
147;220
150;137
210;-314
-108;-145
105;-168
-265;123
363;203
301;-220
-253;-200
-205;146
117;150
-218;-389
-198;-131
-101;-111
249;177
-195;-265
-157;-149
-189;179
58;272
176;-147
-94;-249
-12;-264
100;314
95;132
-220;236
-87;-140
-245;340
202;191
-167;111
-138;141
283;-121
108;220
96;104
-268;133
-311;182
-256;-169
-218;266
-134;89
211;-57
50;184
99;159
276;-237
-179;-134
-235;-215
-125;-173
-156;97
-77;-190
69;197
202;153
116;-90
-180;88
249;155
156;250
149;-339
265;-197
-230;137
129;-143
-246;160
214;142
-207;-156
46;168
-105;-128
143;190
-89;-176
-171;-190
170;-106
129;-200
188;-166
189;-113
-151;150
239;10
122;133
-118;148
-231;-202
153;112
224;183
-200;-194
140;-319
-161;-189
-61;-83
133;-79
104;167
111;-202
93;-349
-115;249
188;179
215;147
-238;113
223;90
141;221
122;-116
-230;-209
179;125
-162;191
-134;135
-114;187
125;-137
182;216
150;149
162;-117
142;141
123;-189
-137;105
-251;-91
180;-105
-111;-293
137;180
137;214
-182;143
-211;-135
289;-249
-210;140
-220;256
201;-324
282;-133
208;226
176;32
194;274
-157;190
-15;-115
-195;-95
-270;263
-150;268
-180;-133
-25;-89
-150;207
-99;131
92;-220
-118;203
-86;136
-57;-128
-131;131
-139;229
240;-35
-121;149
132;160
-136;84
159;139
231;189
168;-290
-155;-184
293;303
-237;-179
-245;-227
240;-287
-288;-66
-167;-193
-159;163
123;291
-99;-134
-155;151
106;156
-90;-227
-182;-155
-224;155
191;-137
-210;247
189;-116
-183;77
184;196
216;223
156;176
-117;-185
-85;-114
102;148
-135;-135
-213;138
-130;-185
-157;-9
-177;170
240;-173
136;-136
162;-47
177;-257
-264;271
170;-261
231;284
282;-188
-276;178
295;242
274;-364
-278;239
174;-202
-48;170
-170;-227
-150;152
129;-196
-166;-199
151;109
196;-195
138;163
64;-61
-133;127
-129;155
-161;126
190;-265
-153;-126
-112;266
-242;-245
-100;246
184;-135
145;-161
-96;-121
-206;-152
-118;319
355;-344
178;129
223;114
-227;-46
155;-283
-90;139
-82;-288
-66;-146
-201;-147
-168;-94
-57;-141
191;-151
127;125
-149;-274
-88;-174
144;212
134;180
96;192
169;174
-184;86
-183;164
-131;169
180;231
300;-186
-197;70
-230;183
-168;137
106;-300
-214;148
118;-166
178;-262
162;-126
-251;-160
145;200
170;103
226;56
178;-319
-158;204
-94;-153
-161;207
236;-162
-164;164
103;-91
127;40
180;-82
-151;-126
-164;-137
-32;137
-180;-226
124;-315
-145;-89
130;-150
-85;-143
-138;192
-128;270
-148;-275
109;-244
-179;190
186;268
80;-146
-133;-346
242;132
236;-146
-256;-208
76;-96
149;170
204;114
-156;201
147;-188
-216;92
157;221
-132;-245
-194;-184
160;-97
-202;-174
111;233
-253;193
232;-220
362;-172
183;105
224;-206
76;-182
127;-49
181;153
189;-133
101;164
213;-85
-191;-216
-165;42
212;-194
-178;-256
-164;-209
188;-229
-94;146
-160;-251
-223;-222
186;115
-135;-145
256;-154
84;265
-157;196
98;242
186;-186
98;177
198;141
-116;-174
171;143
-177;88
-181;103
18;191
233;-140
-149;169
-140;-110
-254;209
-245;180
-9;96
206;109
-346;-280
300;291
183;-130
256;254
128;187
141;224
-339;187
109;-150
-246;100
232;-137
99;-94
-169;-250
192;175
-252;283
180;-150
-251;166
-231;158
218;-198
138;221
171;-249
36;-159
121;142
-240;288
-130;268
-147;-207
-154;201
226;-223
-132;-111
263;51
198;-96
-170;292
75;-90
129;195
263;185
193;-184
185;329
-224;-157
-134;-129
59;-302
111;89
-176;-263
-254;93
-149;-233
-150;-144
-163;-276
-204;223
241;-79
-137;133
-220;219
-156;-184
105;145
-70;327
266;209
-292;-64
-230;154
-252;-213
-183;-265
170;156
-125;156
145;141
-141;229
-223;-243
-268;168
204;-178
-245;-176
-214;-123
223;-245
140;170
-286;-84
139;196
-212;-31
89;182
-77;175
-181;180
45;-214
109;-195
-150;186
141;-111
-133;195
-198;-205
-171;248
211;156
174;-189
46;-142
-274;-126
148;90
-143;141
195;201
180;262
-144;143
265;239
105;-151
214;-261
201;209
-231;-156
223;286
-162;225
146;-248
-133;273
224;-140
-271;-1
209;225
56;294
-206;120
108;257
168;-156
99;-365
199;98
146;144
-125;-58
108;-107
-225;-113
-191;-245
165;225
198;-159
-187;-127
65;-206
170;154
-118;222
-124;237
-177;120
-98;106
-127;-260
-208;153
-156;-94
-179;176
-200;-123
106;-122
-217;-61
118;-194
-186;209
-223;244
-131;-202
159;-132
242;88
138;101
-122;-137
144;-238
133;-106
-248;-55
-224;-171
69;-107
-326;-171
231;159
246;-158
-103;-249
-235;144
172;74
180;153
77;230
-196;136
250;229
272;242
-83;-82
106;169
-200;-169
-258;-100
231;116
-162;-126
-214;190
-194;-147
146;-208
-90;135
-112;-175
167;195
-183;248
275;-343
-182;234
335;-240
-67;-121
152;162
-283;103
-145;244
-245;182
139;88
-251;226
-236;240
-113;-101
176;145
-245;-243
-17;190
-212;-82
162;113
92;-112
168;77
119;-100
41;-214
89;-239
-106;-231
197;-164
-157;-223
-175;-67
-37;209
-171;-254
118;126
-257;-190
265;-152
207;-197
-158;138
-191;-270
229;-208
316;-149
-183;-189
-210;-10
-44;157
-214;-150
-166;-120
168;106
247;223
209;-129
277;211
292;-215
204;-238
-162;-228
-159;53
-174;126
-213;219
-123;-171
253;263
175;-119
159;201
-253;-82
-273;-184
-140;-109
-284;-243
114;-306
-299;277
-238;-140
-197;-256
-210;186
-169;130
204;-251
-48;-96
255;-187
189;-234
-126;-266
-107;-162
-84;190
128;-165
204;253
113;265
-169;180
-129;-213
114;132
140;-234
-130;-139
229;-169
-88;191
-297;-134
-210;-43
-225;175
220;-80
206;202
-115;-138
155;159
188;179
179;-264
239;244
-189;113
225;279
111;-118
95;-111
135;264
134;135
-78;279
-259;136
-224;-316
185;227
126;-89
175;248
150;152
-193;-201
232;168
168;195
-218;-133
-134;201
315;98
214;227
223;-323
-179;215
-197;-156
200;159
-84;-210
-162;191
-242;-147
-173;119
-170;142
246;-188
190;209
-174;123
-273;290
197;-77
-146;4
-107;-178
-215;-225
191;-175
96;-40
150;-167
-173;148
-215;189
165;122
-80;-162
102;204
-195;23
-187;-92
-154;160
-236;-219
131;-176
175;207
151;-189
-124;82
-182;111
116;-165
158;141
-211;-28
-139;159
116;-181
190;148
152;-130
188;-122
-157;-144
219;219
-165;-142
198;145
-125;153
-172;215
242;-74
-225;134
146;-109
139;-154
-119;-222
162;200
-201;229
-221;-278
67;-251
-141;-229
-158;-185
-232;174
193;-176
121;-187
243;-128
119;-132
-175;247
135;62
125;-272
163;-135
180;-219
-124;-159
135;-233
-291;-119
-189;-230
198;-242
87;-126
-136;-212
135;229
-273;89
-167;127
-155;186
112;-161
-97;70
-120;126
109;-57
-192;83
-122;173
-115;-68
-126;172
-116;-146
156;-191
176;-205
-131;153
130;32
-133;219
-205;-117
131;-175
-106;175
210;203
49;-131
186;168
-108;103
-98;221
-117;-315
-199;118
-189;-168
-198;270
160;283
182;157
170;-211
195;-275
-110;-240
133;-149
-254;195
192;-268
109;-106
152;215
301;-95
-301;237
165;-320
-100;208
-134;-271
-87;-178
169;71
179;178
-83;-70
-218;-190
-164;-178
-159;342
-242;107
185;-259
-64;214
97;-98
-119;141
247;-139
123;242
-171;-131
-174;-152
292;145
146;201
161;-149
187;108
-173;-101
177;119
-148;-1
66;171
-90;-191
126;-119
-167;-201
-175;94
-198;118
224;-126
-183;148
-136;-203
-240;-219
151;136
-225;276
293;-184
-149;-175
175;231
120;-174
140;-207
207;170
142;156
-83;-102
128;-170
144;47
125;-252
152;155
-103;305
-166;240
193;178
221;144
-190;-127
-101;169
156;256
115;213
-166;28
-235;110
164;-173
-179;-254
203;130
100;218
102;159
217;148
164;226
-158;-333
-150;-242
86;188
-285;-98
-209;-80
201;233
-160;94
-171;187
140;298
-294;-141
160;169
-216;-128
112;-132
255;-207
214;284
167;-202
-133;-156
191;-118
237;-302
-129;-262
137;-156
-215;-143
143;99
-181;277
97;-208
-199;71
125;221
-218;-202
-167;-259
-115;169
-200;-83
240;-173
-213;-172
223;136
-103;207
-67;273
-184;-202
-27;127
-184;157
-117;222
-104;115
-130;-291
-199;388
233;165
190;185
-221;163
-248;146
-240;210
-254;133
134;-222
168;-197
257;-53
-83;140
198;-42
-119;-193
-150;-68
-212;-108
173;168
-344;158
-188;-34
79;333
261;-83
181;-179
91;222
151;243
-221;-177
-272;-157
314;-277
167;208
-288;171
-361;-236
-193;172
-215;166
-112;-206
-268;-132
95;124
45;206
158;-157
135;-218
219;245
135;-52
-231;179
-141;-258
-175;-220
84;-178
144;105
148;199
-168;-131
-210;-131
-74;162
-80;-163
113;-234
-93;113
197;-191
172;-236
185;166
-161;-152
203;47
-190;280
-44;131
182;-55
134;-176
-205;-291
-135;-154
336;139
-122;123
-139;-203
-79;216
212;-162
234;173
-141;217
204;-52
-100;-219
157;-173
239;-98
188;-77
242;-203
186;147
235;287
191;-183
-172;-148
183;63
218;-174
106;-238
-126;200
210;-169
262;159
136;61
179;163
-164;-85
115;-259
-202;245
-192;240
231;-163
-88;282
107;-109
-175;-285
-236;-282
209;157
152;84
-179;-180
239;-56
-195;126
137;-73
77;-75
157;193
165;-201
-78;-147
-181;-115
172;-173
107;78
-168;197
229;-184
112;117
160;129
117;262
-90;207
69;-124
-175;113
-157;243
-210;-180
127;-370
181;132
201;-192
-200;-226
90;-54
-135;-148
-270;170
107;-174
-144;-209
-175;126
184;-166
-207;75
172;-171
-52;-115
-129;142
150;-126
62;257
18;-291
152;255
103;-263
-156;-187
128;164
-188;-163
209;198
-244;170
181;-157
-205;-288
-360;209
218;113
-204;258
-267;182
211;146
248;-86
-230;229
-221;-224
195;291
-133;-224
-182;-169
159;-202
-110;259
-137;-186
-130;154
232;-130
194;168
138;-155
161;-220
101;220
-139;137
-214;-151
-222;138
51;-254
-188;-116
-117;-163
-217;112
-81;150
-152;190
136;202
-69;-91
-173;-235
214;-61
-154;122
-253;139
152;-251
183;-218
-195;181
-228;202
145;88
-126;127
-174;-102
156;-177
-239;-229
34;-128
76;-292
148;-258
205;295
159;-164
-99;-115
186;-119
-289;185
-284;203
192;-220
-229;258
218;152
-160;-248
-179;-103
-46;-211
-202;147
-225;-46
152;-174
197;185
179;237
249;-170
82;29
197;-144
241;-200
-149;81
-190;121
-194;249
83;211
30;-183
105;-363
174;-234
-267;268
-190;-281
-249;249
-112;176
133;-39
-199;149
74;-136
221;156
371;-207
276;217
-259;-269
275;-230
271;113
-209;-200
-204;71
172;141
-161;261
61;271
224;166
108;172
-140;-228
221;-63
151;-184
-201;-257
-183;-206
-234;307
215;227
282;-147
197;205
166;186
252;-182
226;-197
130;-212
-51;103
-206;18
-140;-200
-128;-172
61;152
242;-181
-281;121
-61;-317
-229;159
168;-260
208;-186
282;65
-129;-290
175;229
-304;129
225;275
-185;-184
213;-164
123;-128
205;-69
230;241
-268;-301
-148;-109
272;-107
-197;176
-152;209
148;216
257;-134
133;226
-202;230
-176;-118
41;-210
221;309
-169;261
-105;-195
-244;-177
-103;-207
-156;-173
130;-209
123;104
201;199
219;-183
-288;112
269;128
149;-259
214;-178
134;-136
200;-143
218;-89
-235;104
-348;83
-163;213
-248;-181
186;73
-125;128
239;-220
190;-94
237;-90
313;-146
-203;-297
223;104
218;-105
-259;-146
145;-159
-247;189
268;287
-191;141
209;171
251;236
-251;262
121;290
175;169
199;-224
-153;97
-183;293
181;176
-80;-192
-105;-82
130;156
-149;-277
-243;-118
-100;-184
-168;193
-90;-156
52;-312
-154;224
-108;-85
164;-253
190;317
-234;176
-137;179
91;-114
107;-203
-92;112
270;-163
194;-140
103;237
182;-112
-141;-171
173;-224
-156;148
-145;217
-118;244
228;-288
-106;197
190;264
211;-145
103;231
253;334
-138;-272
-187;128
-227;121
205;-130
133;135
229;137
74;228
42;106
-117;-150
-165;-202
105;-244
-164;-249
225;185
139;230
-253;360
-288;217
-206;277
165;-122
135;-62
209;-166
-177;136
181;-239
215;-99
169;-210
216;-155
238;260
207;-57
199;-123
-162;240
222;199
-96;231
-209;102
-103;-159
90;219
198;-185
286;199
134;-181
-110;-215
147;-176
-217;-54
-146;-212
63;334
-300;83
173;-220
-166;185
154;223
-128;146
135;210
164;-243
-208;-354
300;-91
35;471
-422;368
202;-193
175;-222
274;282
289;183
286;262
218;-229
-249;280
131;-175
186;-178
145;182
202;153
164;-90
216;95
-218;-300
-252;-141
-110;-217
-173;158
177;-253
-232;-147
-215;229
215;-258
-377;220
-179;-291
299;124
270;121
183;-196
-167;151
-184;251
-113;270
125;-295
-271;-143
224;194
-317;191
-209;148
319;222
248;-59
151;225
-137;-136
-279;186
-180;-135
248;178
-190;-149
-131;179
-188;193
-81;159
160;139
137;185
-219;-169
-75;122
-281;-119
215;156
-232;-111
170;-334
262;96
246;-186
226;-261
212;234
-210;-160
372;-231
175;-148
-230;121
175;-229
-215;-141
111;257
-204;-226
-148;148
-79;-216
136;-67
-264;305
217;77
122;-182
141;188
-208;270
282;-123
-173;306
102;-127
-323;-110
-114;159
-79;-387
-196;102
-225;258
-152;-198
-96;139
-155;-247
-149;-215
289;-87
237;232
-151;-147
-203;-17
-107;105
-127;223
341;-209
237;210
-343;204
253;-119
212;97
160;-141
132;-156
253;176
-302;-69
-184;107
250;55
-306;139
-83;-255
-236;125
-194;236
250;-165
198;175
170;-235
270;-240
89;-182
285;162
154;-169
219;289
229;91
217;-274
233;-189
-265;-208
165;-262
-352;159
242;-157
238;258
190;270
-210;148
76;-170
-140;-176
262;-195
-110;-142
-167;253
-186;-170
98;-243
-173;-220
-168;-161
-205;122
-337;265
-164;-267
226;298
110;190
-227;-217
-167;194
-237;175
-163;153
-233;253
194;136
99;175
73;-224
149;176
247;-137
110;209
-162;-224
-250;-113
-181;-167
261;-180
-169;176
324;-256
114;-140
193;197
190;-106
-138;-152
-239;147
-185;-114
180;133
77;-243
-175;212
262;100
-223;-99
84;-218
273;224
-169;-186
110;-157
-244;-166
-270;132
-232;-200
-255;332
221;272
171;235
-208;-91
185;-95
153;-209
234;-211
161;-296
-252;71
205;-301
201;212
144;-219
-122;199
345;-149
146;181
-278;190
225;-132
97;244
148;75
89;223
242;75
-183;157
176;-164
-228;-49
169;-186
-183;132
231;-211
112;-163
-161;-247
-112;-241
-167;-263
-137;-78
-102;-259
168;220
287;200
190;91
309;225
-108;-253
261;115
295;195
-260;-175
-166;-91
89;173
-78;-170
-151;-239
-69;-115
-125;-114
139;232
-198;-102
153;-147
273;-336
156;214
189;154
-177;326
-221;-85
-246;-140
156;-215
204;126
337;252
284;113
206;-225
144;-225
-252;-178
-149;192
176;-188
276;175
168;-177
186;-37
136;-98
154;-180
168;261
-104;-234
190;-243
-313;229
81;-213
197;197
-195;114
176;327
150;179
246;79
-162;-121
207;259
-150;178
177;-148
175;-164
-285;149
-196;170
-351;-302
-282;-244
171;321
-106;243
-320;-157
294;136
174;202
-98;-164
-42;195
-204;234
-192;152
144;235
193;-284
-232;194
-218;121
-227;-129
120;158
107;118
76;-196
-169;234
-112;133
219;-102
126;148
-341;-227
314;143
277;-289
267;131
124;146
109;-339
286;176
253;-248
87;-290
-144;-114
-150;-246
212;-268
-308;155
137;62
255;147
157;-207
138;-156
-193;-183
97;-154
154;-148
211;207
-153;165
-257;-301
-68;44
265;-141
-179;-106
-192;-136
223;184
167;218
-228;-209
-206;203
-220;177
-344;-207
39;180
-192;91
-218;247
-180;-157
-96;-126
235;309
-183;157
99;85
-145;151
-123;149
-244;244
-183;-129
223;203
150;-152
-249;149
159;-169
116;242
227;207
55;179
-165;-109
-168;136
-148;245
148;-243
-153;133
-140;-19
159;175
-192;111
-267;-167
93;-228
-200;-328
243;-230
210;-317
223;-190
347;-199
-247;242
198;104
112;-236
-131;-50
235;158
-188;121
-221;203
-161;-197
-51;132
-59;-131
-164;155
-130;-152
-223;215
147;-86
146;-123
239;-168
189;-196
-239;-231
-140;-278
-199;131
-218;-139
-124;-185
194;-204
-333;144
-206;164
258;-130
83;-80
199;167
-256;377
-272;200
-91;-284
171;268
-68;332
-163;269
-156;103
293;-214
-158;-372
212;64
237;-178
-260;-209
222;247
-162;83
102;135
-195;-241
276;-173
93;-133
-175;-114
-214;-115
-208;283
162;206
-154;-126
-235;111
-150;175
-56;354
-83;289
-101;378
93;106
331;124
-123;250
185;48
270;58
21;-201
336;70
-130;256
-194;-270
239;-225
-176;-172
87;184
348;77
-189;198
-167;-136
175;325
243;-187
-281;-188
-193;-224
167;183
180;166
128;-206
118;-178
147;325
226;-224
-266;-281
-239;-224
-95;-180
213;-135
-128;234
235;349
-350;-262
-181;264
-205;-69
-312;-267
237;-144
209;-260
-246;-219
-169;66
199;-170
135;-223
174;-218
238;178
102;65
179;215
-119;-168
-11;101
212;-205
216;-80
-139;129
182;179
112;-244
180;-170
101;234
-216;-116
131;67
136;247
-221;109
-208;193
-121;154
120;117
122;101
120;122
-103;205
188;-188
-119;-142
-365;-55
177;-117
156;114
210;209
127;196
175;-140
-210;-209
200;237
-247;154
-129;-141
251;230
251;125
-177;-140
-287;-158
56;-89
-177;188
-194;-160
249;-49
-249;287
-5;188
201;-179
214;-173
167;-163
155;232
252;133
143;162
185;-208
113;-290
-185;292
-164;257
168;-115
-155;-149
-116;85
-155;207
174;-136
-114;-186
112;175
107;125
-196;-98
170;-205
-66;-155
125;-194
-78;-140
-180;-243
182;-88
-142;-212
140;270
-105;-189
313;-141
269;254
-70;-138
255;-130
-115;-191
149;134
144;-191
-216;92
-220;-204
130;209
-231;169
-74;-132
247;-193
-234;126
183;100
-261;-352
223;126
174;-224
178;161
265;-263
163;-161
-202;203
199;-154
-173;-182
-196;208
166;246
-199;-211
257;-209
-119;223
242;-110
-251;269
-83;-235
215;-234
55;137
149;-209
84;-113
-138;-145
-253;-62
-261;-94
196;93
75;270
-232;232
-146;-174
-208;-44
42;-124
244;144
-156;153
119;149
159;212
-84;163
-275;105
127;56
126;-213
-137;-141
-81;-135
120;114
55;-171
231;-155
-82;-194
-139;-212
-222;-4
159;-86
200;-257
263;-209
158;130
321;-240
-108;155
-98;170
115;-62
-133;-195
-214;65
154;-153
-139;-176
-123;252
104;-233
-148;-219
186;100
-153;254
172;-190
250;116
-162;174
-119;-299
268;336
292;-113
-261;-313
-143;-276
-152;-151
229;190
146;246
131;347
-289;225
-344;285
299;33
94;-203
-133;208
-314;138
-223;146
169;166
-165;252
-178;166
-219;86
176;-129
-251;30
93;157
216;-246
185;-92
-126;-185
-272;183
231;107
169;-146
-159;-231
138;-230
244;-162
149;79
-18;93
-96;137
-169;-184
146;112
80;-210
166;229
-187;233
98;-229
218;-293
-168;151
-203;238
-124;-210
-185;-216
289;75
146;-134
145;22
227;-21
92;142
205;138
171;-138
-143;352
215;-143
-278;-172
-177;99
179;-227
169;-249
179;-160
174;-220
270;-132
128;-179
135;200
-132;133
128;-258
230;-92
154;-122
130;115
-146;-136
-173;266
-211;176
196;167
-237;179
203;-240
-97;-169
-165;147
145;-119
-239;-278
213;-316
-238;-163
203;209
-120;-135
201;247
187;-189
-86;-174
297;96
255;192
-222;-104
191;185
191;-178
188;64
187;122
128;-94
236;-167
-231;117
218;86
207;222
98;-229
115;190
136;-163
200;69
-201;250
-229;-190
-213;-116
-206;247
148;190
-194;-306
-266;228
108;-236
-165;-174
-23;-137
-160;-73
-171;265
-152;192
-329;128
-207;-221
-173;-256
-106;118
-170;-279
229;-163
204;-61
-97;-146
-161;-230
304;-173
182;197
156;-248
140;-90
-111;-294
87;-173
199;-220
224;-180
-282;160
140;14
-116;-195
38;-150
-290;193
-285;125
-211;200
262;-153
174;101
-205;-149
144;-107
200;21
169;200
-286;-160
109;-204
-207;228
-149;-174
144;94
-173;-80
153;-205
140;240
121;-144
158;-190
58;-339
200;-260
-210;-148
208;-251
-187;-65
203;168
-209;254
225;-150
-242;236
242;275
-194;-79
-226;219
250;-273
-217;207
-187;-104
-230;-72
-146;-151
109;203
-146;200
173;-293
-76;-131
-83;164
-336;210
170;-179
154;193
115;-235
-92;-144
-169;178
-43;-94
-276;214
176;231
-256;213
226;-96
-111;-227
-229;145
-259;191
153;199
185;-212
-41;-130
-164;-198
202;-98
154;-216
-161;280
-157;189
150;-104
-213;166
108;182
-198;196
137;-230
-230;-257
190;-234
-226;-127
204;123
